id,Exited
167025,0.0
167026,0.53
167027,0.0
167028,0.27
167029,0.0
167030,0.2
167031,0.21
167032,0.0
167033,0.37
167034,0.09
167035,0.15
167036,0.03
167037,0.0925
167038,0.29
167039,0.01
167040,0.15
167041,0.01
167042,0.15
167043,0.24
167044,0.08
167045,0.06
167046,0.56
167047,0.06
167048,0.02
167049,0.99
167050,0.12
167051,0.85
167052,0.22
167053,0.03
167054,0.49
167055,0.0
167056,0.2
167057,0.25
167058,0.06
167059,0.0
167060,0.17
167061,0.0
167062,0.01
167063,0.89
167064,0.83
167065,0.0
167066,0.06
167067,0.07
167068,0.25
167069,0.0
167070,0.68
167071,0.48
167072,0.0
167073,0.02
167074,0.0
167075,0.14
167076,0.11
167077,0.03
167078,0.36
167079,0.09
167080,0.81
167081,0.96
167082,0.0
167083,0.22
167084,0.77
167085,0.03
167086,0.05
167087,0.11
167088,0.0
167089,0.27
167090,0.03
167091,0.87
167092,0.06
167093,0.25
167094,0.11
167095,0.06
167096,0.13
167097,0.21
167098,0.0
167099,0.46
167100,0.17
167101,0.0
167102,0.0
167103,0.04
167104,0.01
167105,0.13
167106,0.02
167107,0.08
167108,0.11
167109,0.0
167110,0.31
167111,0.58
167112,0.14
167113,0.1
167114,0.7
167115,0.0
167116,0.22
167117,0.01
167118,0.43
167119,0.43
167120,0.14
167121,0.89
167122,0.36
167123,0.56
167124,0.22
167125,0.0
167126,0.72
167127,0.04
167128,0.14
167129,0.0
167130,0.89
167131,0.2
167132,0.0
167133,0.08
167134,0.64
167135,0.01
167136,0.87
167137,0.69
167138,0.32
167139,0.72
167140,0.9
167141,0.0
167142,0.2
167143,0.07
167144,0.4
167145,0.15
167146,0.09
167147,0.03
167148,0.93
167149,0.28
167150,0.45
167151,0.12
167152,0.63
167153,0.0
167154,0.335
167155,0.67
167156,0.85
167157,0.01
167158,0.85
167159,0.32
167160,0.48
167161,0.04
167162,0.18
167163,0.0
167164,0.03
167165,0.2
167166,0.13
167167,0.03
167168,0.01
167169,0.39
167170,0.0
167171,0.87
167172,0.0
167173,0.08
167174,0.06
167175,0.93
167176,0.01
167177,0.0
167178,0.45
167179,0.17
167180,0.09
167181,0.01
167182,0.0
167183,0.6
167184,0.1
167185,0.2
167186,0.03
167187,0.19
167188,0.0
167189,0.09
167190,0.63
167191,0.05
167192,0.08
167193,0.08
167194,0.78
167195,0.79
167196,0.0
167197,0.06
167198,0.65
167199,0.0
167200,0.2
167201,0.23
167202,0.42
167203,0.08
167204,0.05
167205,0.0
167206,0.73
167207,0.0
167208,0.03
167209,0.84
167210,0.02
167211,0.69
167212,0.0
167213,0.03
167214,0.48
167215,0.26
167216,0.63
167217,0.0
167218,0.79
167219,0.01
167220,0.21
167221,0.73
167222,0.0
167223,0.32
167224,0.0
167225,0.24
167226,0.01
167227,0.05
167228,0.9
167229,0.3
167230,0.04
167231,0.07
167232,0.0
167233,0.13
167234,0.0
167235,0.42
167236,0.02
167237,0.48
167238,0.04
167239,0.09
167240,0.59
167241,0.16
167242,0.49
167243,0.03
167244,0.04
167245,0.0
167246,0.05
167247,0.18
167248,0.03
167249,0.73
167250,0.13
167251,0.03
167252,0.1
167253,0.28
167254,0.18
167255,0.22
167256,0.95
167257,0.01
167258,0.87
167259,0.05
167260,0.03
167261,0.2
167262,0.73
167263,0.3133333333333333
167264,0.14
167265,0.82
167266,0.01
167267,0.88
167268,0.12
167269,0.02
167270,0.61
167271,0.03
167272,0.08
167273,0.0
167274,0.01
167275,0.33
167276,0.04
167277,0.31
167278,0.0
167279,0.54
167280,0.01
167281,0.0
167282,0.48
167283,0.13
167284,0.36
167285,0.0
167286,0.11
167287,0.02
167288,0.55
167289,0.07
167290,0.73
167291,0.07
167292,0.14
167293,0.0
167294,0.0
167295,0.04
167296,0.07
167297,0.0
167298,0.7466666666666666
167299,0.45
167300,0.33
167301,0.01
167302,0.0
167303,0.93
167304,0.0
167305,0.17
167306,0.9
167307,0.96
167308,0.11
167309,0.1
167310,0.03
167311,0.0
167312,0.33
167313,0.01
167314,0.0
167315,0.0
167316,0.01
167317,0.0
167318,0.01
167319,0.0
167320,0.58
167321,0.13
167322,0.07
167323,0.0
167324,0.0
167325,0.03
167326,0.85
167327,0.0
167328,0.0
167329,0.14
167330,0.94
167331,0.71
167332,0.55
167333,0.25
167334,0.83
167335,0.0
167336,0.15
167337,0.01
167338,0.36
167339,0.01
167340,0.56
167341,0.01
167342,0.05
167343,0.14
167344,0.11
167345,0.68
167346,0.5
167347,0.02
167348,0.63
167349,0.24
167350,0.06
167351,0.0
167352,0.24
167353,0.0
167354,0.19
167355,0.03
167356,0.24
167357,0.1
167358,0.79
167359,0.01
167360,0.01
167361,0.01
167362,0.06
167363,0.23
167364,0.41
167365,0.06
167366,0.06
167367,0.08
167368,0.01
167369,0.37
167370,0.06
167371,0.1
167372,0.04
167373,0.34
167374,1.0
167375,0.08
167376,0.1
167377,0.01
167378,0.19
167379,0.39
167380,0.45
167381,0.14
167382,0.02
167383,0.03
167384,0.0
167385,0.0
167386,0.0
167387,0.01
167388,0.09
167389,0.01
167390,0.23
167391,0.05
167392,0.23
167393,0.15
167394,0.04
167395,0.12
167396,0.63
167397,0.01
167398,0.08
167399,0.1
167400,0.08
167401,0.01
167402,0.19
167403,0.77
167404,0.02
167405,0.04
167406,0.02
167407,0.09
167408,0.08
167409,0.01
167410,0.07
167411,0.56
167412,0.15
167413,0.52
167414,0.09
167415,0.06
167416,0.01
167417,0.0
167418,0.06
167419,0.18
167420,0.0
167421,0.33
167422,0.47
167423,0.95
167424,0.92
167425,0.89
167426,0.61
167427,0.0
167428,0.04
167429,0.05
167430,0.17
167431,0.46
167432,0.0
167433,0.0
167434,0.0
167435,0.53
167436,0.83
167437,0.0
167438,0.0
167439,0.49
167440,0.0
167441,0.03
167442,0.63
167443,0.41
167444,0.11
167445,0.8
167446,0.0
167447,0.22
167448,0.02
167449,0.16
167450,0.05
167451,0.9
167452,0.57
167453,0.23
167454,0.19
167455,0.12
167456,0.0
167457,0.88
167458,0.0
167459,0.08
167460,0.14
167461,0.0
167462,0.01
167463,0.0
167464,0.03
167465,0.12
167466,0.0
167467,0.01
167468,0.6
167469,0.0
167470,0.0
167471,0.04
167472,0.0
167473,0.03
167474,0.93
167475,0.01
167476,0.08
167477,0.01
167478,0.2
167479,0.14
167480,0.02
167481,0.01
167482,0.96
167483,0.01
167484,0.0
167485,0.15
167486,0.17
167487,0.11
167488,0.04
167489,0.36
167490,0.01
167491,0.24
167492,0.0
167493,0.04
167494,0.01
167495,0.04
167496,0.07
167497,0.63
167498,0.0
167499,0.63
167500,0.54
167501,0.0
167502,0.03
167503,0.04
167504,0.1
167505,0.2
167506,0.0
167507,0.86
167508,0.03
167509,0.45
167510,0.0
167511,0.08
167512,0.0
167513,0.37
167514,0.64
167515,0.28800000000000003
167516,0.74
167517,0.25
167518,0.2
167519,0.77
167520,0.03
167521,0.18
167522,0.02
167523,0.13
167524,0.0
167525,0.07
167526,0.0
167527,0.26
167528,0.14
167529,0.04
167530,0.04
167531,0.52
167532,0.0
167533,0.84
167534,0.08
167535,0.0
167536,0.2
167537,0.0
167538,0.09
167539,0.3393333333333334
167540,0.71
167541,0.95
167542,0.0
167543,0.0
167544,0.0
167545,0.1
167546,0.07
167547,0.08
167548,0.86
167549,0.26
167550,0.01
167551,0.19
167552,0.76
167553,0.02
167554,0.03
167555,0.04
167556,0.29
167557,0.27
167558,0.08
167559,0.0
167560,0.0
167561,0.94
167562,0.92
167563,0.24
167564,0.01
167565,0.29
167566,0.0
167567,0.01
167568,0.47
167569,0.22
167570,0.49
167571,0.0
167572,0.79
167573,0.0
167574,0.0
167575,0.0
167576,0.12
167577,0.51
167578,0.14
167579,0.84
167580,0.0
167581,0.04
167582,0.76
167583,0.01
167584,0.21
167585,0.0
167586,0.0
167587,0.0
167588,0.22
167589,0.16
167590,0.0
167591,0.05
167592,0.02
167593,0.03
167594,0.26
167595,0.0
167596,0.97
167597,0.0
167598,0.0
167599,0.33
167600,0.37
167601,0.04
167602,0.08
167603,0.97
167604,0.0
167605,0.05
167606,0.0
167607,0.04
167608,0.33
167609,0.0
167610,0.07
167611,0.04
167612,0.01
167613,0.82
167614,0.0
167615,0.04
167616,0.04
167617,0.0
167618,0.05
167619,0.35
167620,0.36
167621,0.2
167622,0.0
167623,0.1
167624,0.06
167625,0.02
167626,0.0
167627,0.47
167628,0.61
167629,0.35
167630,0.02
167631,0.48
167632,0.03
167633,0.36
167634,0.63
167635,0.0
167636,0.02
167637,0.11
167638,0.69
167639,0.97
167640,0.01
167641,0.05
167642,0.01
167643,0.09
167644,0.0
167645,0.03
167646,0.01
167647,0.01
167648,0.06
167649,0.0
167650,0.0
167651,0.43
167652,0.0
167653,0.0
167654,0.05
167655,0.08
167656,0.02
167657,0.0
167658,0.34
167659,0.04
167660,0.38
167661,0.84
167662,0.06
167663,0.31
167664,0.05
167665,0.95
167666,0.88
167667,0.16
167668,0.0
167669,0.01
167670,0.0
167671,0.15
167672,0.21
167673,0.04
167674,0.19
167675,0.28
167676,0.34
167677,0.01
167678,0.34
167679,0.02
167680,0.0
167681,0.19
167682,0.4
167683,0.35
167684,0.01
167685,0.0
167686,0.91
167687,0.29
167688,0.07
167689,0.0
167690,0.05
167691,0.01
167692,0.0
167693,0.26
167694,0.68
167695,0.26
167696,0.02
167697,0.23
167698,0.25
167699,0.1
167700,0.0
167701,0.04
167702,0.03
167703,0.0
167704,0.01
167705,0.12
167706,0.31
167707,0.15
167708,0.0
167709,0.11
167710,0.36
167711,0.24
167712,0.26
167713,0.13
167714,0.01
167715,0.0
167716,0.01
167717,0.0
167718,0.06
167719,0.21833333333333335
167720,0.73
167721,0.02
167722,0.1
167723,0.56
167724,0.05
167725,0.0
167726,0.01
167727,0.01
167728,0.04
167729,0.0
167730,0.26
167731,0.0
167732,0.03
167733,0.0
167734,0.2
167735,0.0
167736,0.13
167737,0.64
167738,0.08
167739,0.02
167740,0.04
167741,0.8
167742,0.63
167743,0.38
167744,0.01
167745,0.0
167746,0.25
167747,0.09
167748,0.75
167749,0.07
167750,0.0
167751,0.23
167752,0.06
167753,0.5
167754,0.17
167755,0.11
167756,0.16
167757,0.0
167758,0.04
167759,0.57
167760,0.26
167761,0.87
167762,0.0
167763,0.89
167764,0.0
167765,0.08
167766,0.12
167767,0.07
167768,0.06
167769,0.1
167770,0.04
167771,0.2
167772,0.31
167773,0.0
167774,0.0
167775,0.4
167776,0.48
167777,0.93
167778,0.0
167779,0.39
167780,0.0
167781,0.01
167782,0.31
167783,0.04
167784,0.33
167785,0.08
167786,0.32
167787,0.37
167788,0.01
167789,0.0
167790,0.05
167791,0.62
167792,0.01
167793,0.0
167794,0.23
167795,0.21
167796,0.73
167797,0.17
167798,0.23
167799,0.0
167800,0.3
167801,0.18
167802,0.0
167803,0.72
167804,0.54
167805,0.01
167806,0.03
167807,0.06
167808,0.0
167809,0.77
167810,0.84
167811,0.0
167812,0.53
167813,0.01
167814,0.0
167815,0.62
167816,0.05
167817,0.16
167818,0.14
167819,0.21
167820,0.15
167821,0.11
167822,0.0
167823,0.18
167824,0.06
167825,0.0
167826,0.01
167827,0.03
167828,0.17
167829,0.0
167830,0.01
167831,0.18
167832,0.8
167833,0.32
167834,0.13
167835,0.7
167836,0.02
167837,0.2
167838,0.27
167839,0.2
167840,0.08
167841,0.01
167842,0.19
167843,0.02
167844,0.08
167845,0.05
167846,0.04
167847,0.0
167848,0.17
167849,0.35
167850,0.61
167851,0.0
167852,0.0
167853,0.19
167854,0.95
167855,0.0
167856,0.63
167857,0.05
167858,0.0
167859,0.41
167860,0.33
167861,0.76
167862,0.56
167863,0.15
167864,0.47
167865,0.58
167866,0.05
167867,0.05
167868,0.1
167869,0.24
167870,0.01
167871,0.46
167872,0.28
167873,0.33
167874,0.07
167875,0.79
167876,0.75
167877,0.17
167878,0.03
167879,0.17
167880,0.08
167881,0.9
167882,0.01
167883,0.14
167884,0.31
167885,0.15
167886,0.23
167887,0.84
167888,0.22
167889,0.14
167890,0.0
167891,0.01
167892,0.02
167893,0.19
167894,0.03
167895,0.06
167896,0.62
167897,0.17
167898,0.13
167899,0.03
167900,0.09
167901,0.17
167902,0.01
167903,0.0
167904,0.16
167905,0.09
167906,0.0
167907,0.54
167908,0.0
167909,0.13
167910,0.06
167911,0.03
167912,0.01
167913,0.32
167914,0.0
167915,0.02
167916,0.73
167917,0.83
167918,0.01
167919,0.0
167920,0.0
167921,0.01
167922,0.14
167923,0.33
167924,0.04
167925,0.22
167926,0.03
167927,0.0
167928,0.24416666666666667
167929,0.03
167930,0.11
167931,0.24
167932,0.02
167933,0.32
167934,0.15
167935,0.53
167936,0.28
167937,0.03
167938,0.0
167939,0.0
167940,0.0
167941,0.03
167942,0.08
167943,0.08
167944,0.05
167945,0.0
167946,0.01
167947,0.97
167948,0.04
167949,0.14
167950,0.01
167951,0.42
167952,0.07
167953,0.4
167954,0.01
167955,0.09
167956,0.0
167957,0.69
167958,0.32
167959,0.14
167960,0.02
167961,0.1
167962,0.11
167963,0.08
167964,0.0
167965,0.42
167966,0.64
167967,0.22
167968,0.04
167969,0.25
167970,0.53
167971,0.01
167972,0.13
167973,0.0
167974,0.09
167975,0.0
167976,0.11
167977,0.0
167978,0.0
167979,0.06
167980,0.0
167981,0.18
167982,0.0
167983,0.815
167984,0.78
167985,0.02
167986,0.01
167987,0.31
167988,0.0
167989,0.69
167990,0.8
167991,0.02
167992,0.01
167993,0.75
167994,0.02
167995,0.02
167996,0.05
167997,0.26
167998,0.01
167999,0.03
168000,0.83
168001,0.35
168002,0.76
168003,0.49
168004,0.71
168005,0.0
168006,0.0
168007,0.04
168008,0.63
168009,0.77
168010,0.11
168011,0.0
168012,0.88
168013,0.0
168014,0.43
168015,0.48
168016,0.01
168017,0.76
168018,0.08
168019,0.01
168020,0.01
168021,0.0
168022,0.37
168023,0.11
168024,0.0
168025,0.22
168026,0.24
168027,0.02
168028,0.02
168029,0.04
168030,0.31
168031,0.0
168032,0.03
168033,0.0
168034,0.03
168035,0.3
168036,0.11
168037,0.1
168038,0.88
168039,0.0
168040,0.03
168041,0.0
168042,0.72
168043,0.01
168044,0.28
168045,0.04
168046,0.23
168047,0.18
168048,0.0
168049,0.13
168050,0.06
168051,0.73
168052,0.13
168053,0.0
168054,0.01
168055,0.0
168056,0.4
168057,0.0
168058,0.07
168059,0.06
168060,0.23
168061,0.01
168062,0.41
168063,0.13
168064,0.05
168065,0.0
168066,0.0
168067,0.08
168068,0.27
168069,0.03
168070,0.08
168071,0.01
168072,0.18
168073,0.21
168074,0.18
168075,0.12
168076,0.0
168077,0.0
168078,0.03
168079,0.0
168080,0.04
168081,0.29
168082,0.24
168083,0.43
168084,0.23
168085,0.0
168086,0.0
168087,0.0
168088,0.42
168089,0.14
168090,0.26
168091,0.59
168092,0.62
168093,0.0
168094,0.3
168095,0.37
168096,0.12
168097,1.0
168098,0.01
168099,0.15
168100,0.41
168101,0.23
168102,0.09
168103,0.0
168104,0.02
168105,0.0
168106,0.0
168107,0.02
168108,0.04
168109,0.0
168110,0.01
168111,0.03
168112,0.07
168113,0.01
168114,0.0
168115,0.1
168116,0.01
168117,0.9
168118,0.36
168119,0.07
168120,0.09
168121,0.0
168122,0.39
168123,0.69
168124,0.11
168125,0.09
168126,0.5
168127,0.01
168128,0.0
168129,0.48
168130,0.03
168131,0.49
168132,0.03
168133,0.39
168134,0.07
168135,0.08
168136,0.02
168137,0.01
168138,0.0
168139,0.21
168140,0.08
168141,0.0
168142,0.0
168143,0.01
168144,0.06
168145,0.0
168146,0.03
168147,0.05
168148,0.33
168149,0.15
168150,0.1
168151,0.03
168152,0.01
168153,0.01
168154,0.05
168155,0.01
168156,0.06
168157,0.07
168158,0.9
168159,0.99
168160,0.15
168161,0.01
168162,0.03
168163,0.44
168164,0.05
168165,0.18
168166,0.3
168167,0.28
168168,0.43
168169,0.25
168170,0.02
168171,0.02
168172,0.14
168173,0.01
168174,0.98
168175,0.3
168176,0.01
168177,0.13
168178,0.93
168179,0.8
168180,0.58
168181,0.02
168182,0.38
168183,0.11
168184,0.28
168185,0.01
168186,0.75
168187,0.0
168188,0.05
168189,0.06
168190,0.27
168191,0.63
168192,0.01
168193,0.0
168194,0.07
168195,0.01
168196,0.15
168197,0.38
168198,0.03
168199,0.0
168200,0.06
168201,0.0
168202,0.01
168203,0.04
168204,0.0
168205,0.84
168206,0.19
168207,0.57
168208,0.75
168209,0.52
168210,0.57
168211,0.05
168212,0.16
168213,0.74
168214,0.01
168215,0.49
168216,0.44
168217,0.22
168218,0.22
168219,0.02
168220,0.02
168221,0.02
168222,0.04
168223,0.76
168224,0.03
168225,0.0
168226,0.85
168227,0.06
168228,0.0
168229,0.29
168230,0.28
168231,0.85
168232,0.94
168233,0.35
168234,0.02
168235,0.0
168236,0.23
168237,0.85
168238,0.05
168239,0.0
168240,0.22
168241,0.16
168242,0.01
168243,0.02
168244,0.02
168245,0.01
168246,0.1
168247,0.7
168248,0.1
168249,0.1
168250,0.27
168251,0.03
168252,0.05
168253,0.01
168254,0.53
168255,0.76
168256,0.01
168257,0.59
168258,0.74
168259,0.0
168260,0.2
168261,0.08
168262,0.73
168263,0.0
168264,0.25
168265,0.72
168266,0.0
168267,0.0
168268,0.83
168269,0.44
168270,0.01
168271,0.09
168272,0.0
168273,0.54
168274,0.09
168275,0.04
168276,0.61
168277,0.5
168278,0.86
168279,0.01
168280,0.75
168281,0.01
168282,0.01
168283,0.21
168284,0.01
168285,0.72
168286,0.01
168287,0.07
168288,0.22
168289,0.56
168290,0.1
168291,0.06
168292,0.41
168293,0.0
168294,0.01
168295,0.0
168296,0.22
168297,0.0
168298,0.18
168299,0.0
168300,0.0
168301,0.0
168302,0.01
168303,0.01
168304,0.0
168305,0.16
168306,0.27
168307,0.26
168308,0.12
168309,0.03
168310,0.59
168311,0.29
168312,0.02
168313,0.32
168314,0.11
168315,0.17
168316,0.0
168317,0.03
168318,0.25
168319,0.28
168320,0.18
168321,0.01
168322,0.04
168323,0.01
168324,0.04
168325,0.09
168326,0.11
168327,0.54
168328,0.33
168329,0.14
168330,0.01
168331,0.06
168332,0.67
168333,0.37
168334,0.93
168335,0.33
168336,0.33
168337,0.49
168338,0.3
168339,0.37
168340,0.36
168341,0.1
168342,0.62
168343,0.24
168344,0.09
168345,0.81
168346,0.51
168347,0.09
168348,0.81
168349,0.07
168350,0.27
168351,0.89
168352,0.2
168353,0.01
168354,0.01
168355,0.0
168356,0.07
168357,0.0
168358,0.91
168359,0.01
168360,0.0
168361,0.3
168362,0.76
168363,0.95
168364,0.08
168365,0.1
168366,0.0
168367,0.4
168368,0.1
168369,0.55
168370,0.31
168371,0.63
168372,0.1
168373,0.0
168374,0.04
168375,0.0
168376,0.05
168377,0.01
168378,0.84
168379,0.36
168380,0.06
168381,0.22
168382,0.05
168383,0.04
168384,0.03
168385,0.03
168386,0.76
168387,0.43
168388,0.6375
168389,0.0
168390,0.04
168391,0.35
168392,0.0
168393,0.02
168394,0.05
168395,0.02
168396,0.0
168397,0.27
168398,0.0
168399,0.72
168400,0.03
168401,0.34
168402,0.04
168403,0.07
168404,0.12
168405,0.0
168406,0.06
168407,0.0
168408,0.0
168409,0.08
168410,0.06
168411,0.23
168412,0.17
168413,0.0
168414,0.19
168415,0.0
168416,0.66
168417,0.05
168418,0.09
168419,0.22
168420,0.45
168421,0.24
168422,0.04
168423,0.0
168424,0.0
168425,0.01
168426,0.02
168427,0.96
168428,0.11
168429,0.16
168430,0.94
168431,0.23
168432,0.04
168433,0.0
168434,0.03
168435,0.0
168436,0.08
168437,0.0
168438,0.79
168439,0.12
168440,0.86
168441,0.11
168442,0.0
168443,0.99
168444,0.2
168445,0.06
168446,0.19
168447,0.13
168448,0.44
168449,0.71
168450,0.1
168451,0.09
168452,0.0
168453,0.15
168454,0.17
168455,0.0
168456,0.0
168457,0.06
168458,0.55
168459,0.67
168460,0.36
168461,0.47
168462,0.02
168463,0.4
168464,0.85
168465,0.14
168466,0.21
168467,0.0
168468,0.0
168469,0.2
168470,0.0
168471,0.08
168472,0.24
168473,0.47
168474,0.0
168475,0.09
168476,0.06
168477,0.02
168478,0.0
168479,0.02
168480,0.48
168481,0.57
168482,0.02
168483,0.98
168484,0.7
168485,0.0
168486,0.04
168487,0.89
168488,0.76
168489,0.04
168490,0.07
168491,0.74
168492,0.23
168493,0.56
168494,0.26
168495,0.13
168496,0.13
168497,0.85
168498,0.39
168499,0.0
168500,0.12
168501,0.83
168502,0.01
168503,0.29
168504,0.13
168505,0.01
168506,0.51
168507,0.36
168508,0.7
168509,0.48
168510,0.06
168511,0.67
168512,0.42
168513,0.48
168514,0.51
168515,0.14
168516,0.0
168517,0.0
168518,0.02
168519,0.48
168520,0.39
168521,0.03
168522,0.57
168523,0.08
168524,0.02
168525,0.24
168526,0.0
168527,0.0
168528,0.01
168529,0.05
168530,0.06
168531,0.99
168532,0.02
168533,0.0
168534,0.03
168535,0.03
168536,0.08
168537,0.17
168538,0.23
168539,0.01
168540,0.86
168541,0.05
168542,0.0
168543,0.14
168544,0.23
168545,0.06
168546,0.01
168547,0.01
168548,0.25
168549,0.96
168550,0.31
168551,0.53
168552,0.06
168553,0.36
168554,0.37
168555,0.12
168556,0.09
168557,0.21
168558,0.02
168559,0.1
168560,0.07
168561,0.54
168562,0.84
168563,0.81
168564,0.07
168565,0.63
168566,0.1
168567,0.06
168568,0.3
168569,0.6
168570,0.06
168571,0.67
168572,0.13
168573,0.71
168574,0.05
168575,0.0
168576,0.46
168577,0.0
168578,0.07
168579,0.09
168580,0.15
168581,0.0
168582,0.52
168583,0.31
168584,0.05
168585,0.03
168586,0.63
168587,0.97
168588,0.0
168589,0.0
168590,0.68
168591,0.05
168592,0.03
168593,0.15
168594,0.0
168595,0.0
168596,0.23
168597,0.0
168598,0.39
168599,0.41
168600,0.01
168601,0.26
168602,0.28
168603,0.09
168604,0.06
168605,0.87
168606,0.39
168607,0.0
168608,0.01
168609,0.12
168610,0.03
168611,0.05
168612,0.52
168613,0.21
168614,0.83
168615,0.0
168616,0.81
168617,0.14
168618,0.23
168619,0.0
168620,0.09
168621,0.0
168622,0.55
168623,0.8
168624,0.08
168625,0.02
168626,0.0
168627,0.09
168628,0.1
168629,0.08
168630,0.23
168631,0.0
168632,0.99
168633,0.0
168634,0.06
168635,0.78
168636,0.11
168637,0.72
168638,0.11
168639,0.53
168640,0.59
168641,0.01
168642,0.03
168643,0.15
168644,0.18
168645,0.73
168646,0.57
168647,0.0
168648,0.08
168649,0.09
168650,0.05
168651,0.89
168652,0.0
168653,0.24
168654,0.97
168655,0.19
168656,0.04
168657,0.42
168658,0.2
168659,0.04
168660,0.18
168661,0.0
168662,0.89
168663,0.02
168664,0.19
168665,0.5
168666,0.01
168667,0.0
168668,0.58
168669,0.03
168670,0.08
168671,0.98
168672,0.0
168673,0.7
168674,0.04
168675,0.32
168676,0.07
168677,0.58
168678,0.08
168679,0.01
168680,0.06
168681,0.09
168682,0.01
168683,0.06
168684,0.06
168685,0.28
168686,0.15
168687,0.01
168688,0.77
168689,0.15
168690,0.49
168691,0.02
168692,0.0
168693,0.27
168694,0.35
168695,0.12
168696,0.0
168697,0.05
168698,0.12
168699,0.0
168700,0.1
168701,0.73
168702,0.32
168703,0.34
168704,0.23
168705,0.02
168706,0.83
168707,0.15
168708,0.05
168709,0.0
168710,0.72
168711,0.06
168712,0.04
168713,0.01
168714,0.01
168715,0.0
168716,0.13
168717,0.28
168718,0.01
168719,0.25
168720,0.3
168721,0.2
168722,0.17
168723,0.25
168724,0.43
168725,0.62
168726,0.03
168727,0.12
168728,0.48
168729,0.01
168730,0.0
168731,0.0
168732,0.12
168733,0.0
168734,0.2
168735,0.0
168736,0.0
168737,0.02
168738,0.98
168739,0.61
168740,0.43
168741,0.02
168742,0.1
168743,0.06
168744,0.3
168745,0.72
168746,0.89
168747,0.0
168748,0.0
168749,0.8
168750,0.01
168751,0.3
168752,0.5
168753,0.09
168754,0.3
168755,0.17
168756,0.41
168757,0.62
168758,0.17
168759,0.19
168760,0.01
168761,0.19
168762,0.0
168763,0.25
168764,0.0
168765,0.0
168766,0.0
168767,0.1
168768,0.1
168769,0.0
168770,0.11
168771,0.95
168772,0.12
168773,0.0
168774,0.45
168775,0.07
168776,0.28
168777,0.45
168778,0.19
168779,0.65
168780,0.59
168781,0.36
168782,0.09
168783,0.36
168784,0.07
168785,0.07
168786,0.06
168787,0.43
168788,0.11
168789,0.0
168790,0.52
168791,0.09
168792,0.1
168793,0.04
168794,0.0
168795,0.1
168796,0.18
168797,0.08
168798,0.54
168799,0.09
168800,0.1
168801,0.06
168802,0.0
168803,0.03
168804,0.02
168805,0.69
168806,0.01
168807,0.215
168808,0.31
168809,0.18
168810,0.02
168811,0.14
168812,0.37
168813,0.06
168814,0.02
168815,0.0
168816,0.0
168817,0.79
168818,0.03
168819,0.19
168820,0.62
168821,0.8
168822,0.0
168823,0.01
168824,0.1
168825,0.07
168826,0.15
168827,0.0
168828,0.96
168829,0.03
168830,0.06
168831,0.02
168832,0.05
168833,0.02
168834,0.01
168835,0.01
168836,0.19
